BPE 2024 - Base permanente des équipements : commerces;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Géographie au 01/01/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Communes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;FACILITY_TYPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;FACILITY_TYPE;B103;B104;B105;B201;B202;B204;B205;B206;B207;B208;B209;B210;B302;B303;B304;B306;B307;B308;B309;B310;B311;B312;B313;B315;B316;B317;B318;B319;B320;B321;B322;B323;B324;B325;B326
;3e niveau de la classification des types d'équipements;Grande surface de bricolage;Hypermarché et grand magasin;Supermarché et magasin multi-commerce;Supérette;Épicerie;Boucherie charcuterie;Produits surgelés;Poissonnerie;Boulangerie-pâtisserie;Commerce spécialisé en fruits et légumes;Commerce de boissons;Autres commerces alimentaires;Magasin de vêtements;Magasin d’équipements du foyer;Magasin de chaussures;Magasin de meubles;Magasin d’articles de sports et de loisirs;Magasin de revêtements murs et sols;Droguerie quincaillerie bricolage;Parfumerie-cosmétique;Horlogerie-bijouterie;Fleuriste-jardinerie-animalerie;Magasin d’optique;Magasin de matériel médical et orthopédique;Station-service;Commerce de tissus et mercerie;Commerce de jeux et jouets;Maroquinerie et articles de voyage;Commerce de combustibles domestiques;Magasin électroménager, matériel audio vidéo informatique;Magasin de matériels de télécommunication;Commerce de biens d’occasion;Librairie;Papeterie et presse;Station de recharge de véhicules électriques
;FACILITY_TYPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GEO;Géographie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65059;Bagnères-de-Bigorre;0;0;2;3;4;7;0;2;9;2;1;5;15;1;3;2;10;0;1;1;2;4;3;3;2;1;1;0;0;4;1;3;3;2;0
65062;Barbazan-Debat;0;0;0;0;1;0;0;1;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65069;La Barthe-de-Neste;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
65071;Batsère;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65072;Bazet;0;0;0;0;2;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
65077;Beaucens;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65078;Beaudéan;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65079;Bégole;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65082;Berbérust-Lias;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65083;Bernac-Debat;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65086;Bernadets-Dessus;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65087;Bertren;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65092;Beyrède-Jumet-Camous;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65096;Bonnemazon;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65099;Bordères-Louron;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65100;Bordères-sur-l'Échez;0;0;1;0;1;2;0;0;2;1;0;0;3;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1
65101;Bordes;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65104;Boulin;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
65105;Bourg-de-Bigorre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
65106;Bourisp;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
65108;Bours;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65114;Buzon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
65119;Caixon;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65120;Calavanté;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65121;Camalès;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65123;Campan;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
65125;Campistrous;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
65127;Capvern;2;1;0;1;1;0;0;0;1;0;0;0;0;2;0;1;2;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;1
65129;Castelnau-Magnoac;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0
65130;Castelnau-Rivière-Basse;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
65138;Cauterets;0;0;3;2;4;3;0;0;5;0;0;4;4;2;0;1;14;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
65141;Cazaux-Fréchet-Anéran-Camors;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65147;Cieutat;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65154;Créchets;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65157;Ens;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
65168;Esquièze-Sère;0;0;1;0;1;0;0;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
65169;Estaing;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65180;Fréchet-Aure;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
65183;Galan;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
65185;Gardères;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65192;Gavarnie-Gèdre;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65195;Génos;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65197;Ger;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65198;Gerde;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
65199;Germ;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
65212;Guchen;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
65214;Hachan;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65218;Hèches;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
65223;Horgues;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
65226;Ibos;1;1;0;0;3;1;0;0;4;0;1;1;29;8;4;10;2;2;2;4;4;5;4;3;1;3;3;1;0;5;3;3;1;1;3
65230;Izaourt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65233;Jarret;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
65235;Juillan;0;0;1;0;0;2;0;0;3;1;2;1;0;0;0;1;2;0;0;0;1;2;1;0;1;1;1;0;0;0;0;2;0;1;1
65240;Labatut-Rivière;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65242;Lacassagne;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65243;Lafitole;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
65248;Lahitte-Toupière;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
65250;Lalanne-Trie;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
65251;Laloubère;0;1;1;0;0;0;0;0;3;0;0;1;1;1;1;0;0;0;1;1;1;0;2;0;1;0;1;0;0;0;0;2;0;0;0
65256;Lanespède;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65258;Lannemezan;1;0;3;0;2;1;0;0;9;1;2;1;8;1;0;0;3;0;2;3;1;5;5;3;2;2;1;0;0;2;1;2;1;2;0
65264;Lascazères;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65267;Lau-Balagnas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
65270;Lespouey;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
65271;Lézignan;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65274;Libaros;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65276;Lizos;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65277;Lombrès;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
65282;Loudenvielle;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1
65284;Louey;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65286;Lourdes;1;0;7;3;10;10;0;2;20;1;3;9;20;4;6;1;3;0;5;4;4;6;8;3;5;1;2;0;2;2;1;2;4;4;5
65287;Loures-Barousse;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
65295;Luz-Saint-Sauveur;0;0;0;0;5;1;0;0;3;0;0;2;2;0;1;0;5;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
65296;Madiran;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65303;Mascaras;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65304;Maubourguet;0;1;0;1;2;2;0;0;4;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;2;0;0;0
65305;Mauléon-Barousse;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65306;Mauvezin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
65307;Mazères-de-Neste;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65313;Momères;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65314;Monfaucon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
65315;Monléon-Magnoac;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65320;Montgaillard;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65330;Nouilhan;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65331;Odos;2;0;1;0;1;0;0;0;2;0;0;0;0;0;0;1;2;0;4;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;2
65340;Orleix;2;1;0;0;1;0;0;0;2;0;0;0;1;1;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0
65344;Ossun;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65346;Oueilloux;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65350;Oursbelille;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
65360;Peyrouse;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65362;Pierrefitte-Nestalas;0;0;0;0;2;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65363;Pinas;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65366;Poueyferré;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65369;Pouyastruc;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
65370;Pouzac;1;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1
65371;Préchac;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65372;Pujo;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65375;Rabastens-de-Bigorre;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0
65376;Recurt;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65377;Réjaumont;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65380;Sabalos;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65382;Sacoué;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65383;Sadournin;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65387;Saint-Lanne;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65388;Saint-Lary-Soulan;0;0;1;3;5;2;0;0;5;0;2;2;4;0;1;0;12;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;2
65389;Saint-Laurent-de-Neste;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
65392;Saint-Martin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
65393;Saint-Pastous;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
65395;Saint-Pé-de-Bigorre;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
65399;Saligos;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
65401;Salles-Adour;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65405;Sarlabous;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65406;Sarniguet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
65408;Sarrancolin;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
65410;Sarrouilles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65412;Sauveterre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65416;Seich;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65417;Séméac;0;0;2;0;1;3;1;0;9;1;0;2;1;0;0;1;0;0;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;1;2
65430;Soréac;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
65432;Soublecause;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65433;Soues;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
65435;Soulom;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65440;Tarbes;4;2;13;3;25;22;2;3;27;12;10;20;62;8;5;6;8;0;4;5;8;10;11;11;6;4;2;8;1;11;2;9;5;10;10
65444;Tibiran-Jaunac;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65446;Tostat;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65447;Tournay;0;0;1;1;0;2;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1
65449;Tournous-Devant;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
65452;Trie-sur-Baïse;0;0;0;0;2;2;0;0;3;0;1;0;2;0;1;0;0;0;2;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0
65454;Trouley-Labarthe;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65455;Tuzaguet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65460;Vic-en-Bigorre;0;0;2;0;2;3;0;1;5;1;2;2;5;2;1;0;3;0;3;0;2;3;1;2;3;0;0;1;0;1;0;1;1;1;0
65461;Vidou;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65462;Vidouze;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65465;Vielle-Aure;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65471;Vignec;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65481;Barèges;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
66002;Alénya;0;0;0;1;0;1;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
66003;Amélie-les-Bains-Palalda;0;0;2;0;5;2;0;0;7;1;1;1;2;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;3;0;1;1;1;2
66004;Les Angles;0;0;0;2;1;2;0;0;3;0;2;1;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66008;Argelès-sur-Mer;1;1;4;6;25;6;1;4;17;9;6;10;55;3;4;2;7;0;3;9;4;4;8;3;3;6;0;2;1;4;2;6;2;5;8
66009;Arles-sur-Tech;0;0;0;1;1;2;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0
66011;Bages;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
66012;Baho;0;0;0;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0
66014;Baixas;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
66015;Banyuls-dels-Aspres;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4
66016;Banyuls-sur-Mer;0;0;1;1;4;1;0;1;8;1;3;1;4;0;2;0;4;0;1;0;1;1;2;0;1;0;0;0;0;1;0;2;0;3;0
66017;Le Barcarès;1;0;1;1;7;1;0;0;7;3;1;1;8;0;2;1;3;0;1;0;1;0;2;0;3;0;0;0;0;0;0;0;0;4;3
66020;Bolquère;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
66021;Bompas;0;0;1;1;2;0;0;1;6;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0
66023;Bouleternère;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66024;Le Boulou;2;0;2;1;5;1;1;1;5;4;0;1;3;1;2;1;1;0;0;0;0;2;5;1;2;0;0;0;1;2;0;2;0;0;2
66025;Bourg-Madame;0;0;2;0;2;1;0;1;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0
66026;Brouilla;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
66027;La Cabanasse;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66028;Cabestany;1;1;3;1;4;4;2;1;8;3;3;8;10;8;2;19;7;1;2;2;1;6;9;8;1;3;3;0;1;7;3;4;0;2;2
66030;Calce;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
66033;Camélas;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
66036;Canaveilles;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66037;Canet-en-Roussillon;1;1;2;7;6;2;1;2;17;1;4;4;35;4;2;1;10;0;1;1;3;5;4;2;2;2;0;0;0;3;1;2;4;5;5
66038;Canohès;1;1;0;0;1;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;1;0;0;1
66039;Caramany;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66041;Cases-de-Pène;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
